ticker,name,sector,industry,date_added,price,data_vintage,rsi_14,rsi_5d_ago,rsi_trend,macd_hist,macd_hist_3d_ago,macd_improving,bb_pct_b,atr_14,atr_ratio_60d,atr_pct_price,sma_50,sma_200,ema_20,price_vs_50ma_pct,price_vs_200ma_pct,golden_cross,ma200_slope_20d,trend_bias,drawdown_60d,high_60d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,volume_ratio_20d,volume_decreasing,support_1_price,support_1_strength,resistance_1_price,near_support,dist_support_pct,candle_pattern,tech_score,tech_trend,tech_momentum,tech_volume,tech_support,tech_volatility,tech_candle,setup_hot,stop_loss_atr_pct,target_atr_pct,risk_reward,pe,forward_pe,pb,ps,ev_ebitda,roe,roa,profit_margin,gross_margin,revenue_growth,eps_growth,debt_equity,current_ratio,fcf,net_income,fcf_ni_ratio,market_cap,beta,short_ratio,dividend_yield,shares_outstanding,fund_score,fund_growth,fund_solidity,fund_valuation,fcf_yield_calc,warnings,warning_count,combined_score,full_setup,horizon,sector_etf,subsector,peer_group,critical_macro_variables,earnings_days_next,earnings_date,earnings_warning,latest_earnings_date,eps_actual,eps_estimate,eps_surprise_pct,market_regime,market_regime_score,spy_price,spy_vs200,spy_rsi,vix,market_filter_rec
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,2011-07-01,424.8900,2026-09-21,89.9900,77.2800,UP,1.4670,0.3982,True,0.9457,13.4779,1.3190,3.1720,346.5800,250.0000,389.3000,22.6000,69.9500,True,8.5321,ALCISTA,-0.7300,428.0000,428.0000,160.0700,-0.7300,165.4400,3.4790,False,347.6700,1,,False,-18.1700,NONE,6.6500,10.0000,7.0000,7.0000,4,5.0000,5.0000,False,6.3400,9.5200,1.5000,13.9473,9.2478,5.9691,0.7331,9.4930,0.4210,0.0874,0.0555,0.1282,0.5370,3.4800,133.3280,1.2500,9249375232.0000,8545999872.0000,1.0823,112998268928.0000,0.5270,3.0100,0.9400,280824763.0000,7.7000,9.0400,6.9900,6.9800,0.0819,D/E:133,1,7.2800,False,10-18d,XLE,,XOM|CVX|COP,oil_price|gas_price|opec_supply|inventories,43,2026-11-03,False,2026-08-04,17.7300,13.9500,27.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,1791.8199,2026-09-21,67.8600,53.0000,UP,4.9612,-3.4346,True,0.9935,102.8333,0.6030,5.7390,1504.2000,1068.2400,1599.2900,19.1200,67.7400,True,14.5848,ALCISTA,-23.6900,2348.0000,2354.3899,93.5400,-23.8900,1815.6700,1.6470,True,1514.3600,1,1817.6801,False,-15.4800,NONE,7.4500,10.0000,7.0000,9.5000,4,7.0000,5.0000,False,11.4800,17.2200,1.5000,23.9317,6.6736,16.7278,12.7751,20.1400,0.9164,0.4391,0.5646,0.7147,3.7160,,1.2770,2.2900,7720875008.0000,11432999936.0000,0.6753,258669674496.0000,,0.4100,,146419001.0000,7.1700,7.5000,8.3300,5.4300,0.0298,FCF/NI:0.68,1,7.2800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,46,2026-11-06,False,2026-08-05,39.2500,34.5200,13.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMGN,Amgen,Health Care,Biotechnology,1992-01-02,385.6500,2026-09-21,27.4200,18.8500,UP,-6.0781,-9.0346,True,0.2614,10.5807,1.0480,2.7440,398.9100,356.4600,400.4500,-3.3200,8.1900,True,2.6061,NEUTRO,-13.7300,447.0300,447.0300,262.4900,-13.7300,46.9200,2.9460,False,353.7800,4,395.6900,False,-8.2600,HAMMER|HAMMER|DOJI,7.5800,8.5000,9.5000,7.0000,6,6.5000,7.0000,False,5.4900,8.2300,1.5000,24.4502,16.1116,18.1850,5.5796,14.8180,0.9147,0.0867,0.2295,0.7189,0.0950,0.6490,490.2810,1.3710,8645624832.0000,8743000064.0000,0.9889,212554874880.0000,0.4260,5.1100,2.6100,540632005.0000,7.0600,8.4600,6.9100,5.6100,0.0407,D/E:490,1,7.2700,False,7-15d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,43,2026-11-03,False,2026-08-04,6.2900,5.6200,12.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,2010-02-16,509.7700,2026-09-21,56.6400,77.0300,DOWN,0.5372,1.1411,False,0.6198,6.0186,0.8690,1.1810,505.0900,492.6100,508.9600,0.9300,3.4800,True,0.1193,ALCISTA,-5.2000,537.7400,537.7400,464.0100,-5.2000,9.8600,2.7130,False,494.2000,8,512.5800,True,-3.0500,NONE,7.0000,10.0000,5.0000,7.0000,9,5.0000,5.0000,False,2.3600,3.5400,1.5000,12.6260,22.6207,0.0010,2.7936,-1.7900,0.1212,0.0601,0.2230,0.3033,0.1000,1.0780,17.1420,2.8910,71975247872.0000,85768003584.0000,0.8392,1074657755136.0000,0.6030,2.3300,,1408035161.0000,7.4400,7.0900,7.1100,8.2500,0.0670,OK,0,7.2600,False,10-18d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,47,2026-11-07,False,2026-08-08,6.0300,5.1300,17.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HIG,Hartford (The),Financials,Property & Casualty Insurance,1957-03-04,131.8900,2026-09-21,32.4300,52.3300,DOWN,-0.5023,-0.1006,False,-0.1339,2.3131,0.8600,1.7540,138.5100,135.1100,136.3400,-4.7800,-2.3800,True,0.4750,BAJISTA,-9.3100,145.4300,145.4300,118.2100,-9.3100,11.5700,3.1350,False,133.1500,7,140.2700,True,0.9500,HAMMER,7.1000,7.0000,6.5000,5.0000,10,8.0000,7.0000,False,3.5100,5.2600,1.5000,9.0283,9.5577,1.8399,1.2080,6.4690,0.2206,0.0385,0.1489,0.3787,0.0810,0.3610,22.3300,1.7720,5507500032.0000,4076999936.0000,1.3509,35411095552.0000,0.4500,0.0300,1.8200,270872002.0000,7.3700,6.5900,7.6800,7.9300,0.1555,OK,0,7.2600,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,38,2026-10-29,False,2026-07-23,3.4200,3.1400,8.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DLTR,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,2011-12-19,111.9600,2026-09-21,26.2000,32.6300,DOWN,-1.7925,-1.9843,True,0.1111,4.5843,1.0340,4.0950,126.2800,117.6700,121.6000,-11.3400,-4.8500,True,1.7685,BAJISTA,-18.3200,137.0700,142.4000,84.7100,-21.3800,32.1700,2.1330,False,107.5400,1,110.2400,True,-3.9500,NONE,7.0000,7.0000,8.5000,5.0000,8,8.0000,5.0000,False,8.1900,12.2800,1.5000,13.7659,14.2049,6.1547,1.0502,11.0590,0.4603,0.0826,0.0804,0.3718,0.0700,1.9720,223.9450,1.1340,1049587520.0000,1618099968.0000,0.6487,21076512768.0000,0.6620,3.2300,,187630299.0000,7.4200,8.7000,6.3100,7.2200,0.0498,FCF/NI:0.65|D/E:224,2,7.2500,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,-25,2026-12-02,False,2026-08-27,2.7000,1.1400,136.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NEM,Newmont,Materials,Gold,1969-06-30,123.4100,2026-09-21,43.3800,43.3200,UP,-1.5456,-1.5422,False,0.2363,4.2460,1.0350,3.4410,112.3700,109.7600,123.8300,9.8200,12.4300,True,3.9383,ALCISTA,-8.5900,135.0100,135.0100,75.3400,-8.5900,63.8000,2.5500,False,106.4000,1,120.9500,False,-13.7800,HAMMER,6.4700,10.0000,6.0000,5.0000,4,6.5000,7.0000,False,6.8800,10.3200,1.5000,15.4975,12.0157,3.6974,5.0319,7.4110,0.2591,0.1575,0.3336,0.6804,0.1510,0.1140,15.8070,2.5460,8815875072.0000,8597000192.0000,1.0255,129656840192.0000,0.5430,2.1000,0.8400,1053692271.0000,7.7700,6.7700,8.6300,7.9300,0.0680,OK,0,7.2500,False,10-18d,XLB,Gold Miner,LIN|APD|ECL,gold_price|real_yields|commodity_prices|dxy|china_demand|energy_costs,31,2026-10-22,False,2026-07-23,2.1000,1.9900,5.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EME,Emcor,Industrials,Construction & Engineering,2025-09-22,750.0900,2026-09-21,52.7000,50.9600,UP,-0.2551,-0.1606,False,0.4858,22.8000,0.7400,3.0400,771.8100,765.3300,756.4200,-2.8100,-1.9900,True,1.6712,BAJISTA,-14.3800,876.0700,951.4700,564.0100,-21.1700,32.9900,2.2570,False,748.6100,1,873.2700,True,-0.2000,NONE,6.7500,7.0000,6.0000,7.0000,8,7.0000,5.0000,False,6.0800,9.1200,1.5000,23.6047,20.6185,8.2182,1.7971,16.6020,0.4035,0.1203,0.0774,0.1943,0.1980,0.3480,13.4320,1.2770,978281600.0000,1439158016.0000,0.6798,33422514176.0000,1.1300,2.4000,0.2100,44109901.0000,7.5500,10.0000,7.3000,4.9700,0.0293,FCF/NI:0.68,1,7.2300,False,3-7d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,38,2026-10-29,False,2026-07-30,9.0600,7.2300,25.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EXPD,Expeditors International,Industrials,Air Freight & Logistics,2007-10-10,190.9400,2026-09-21,49.9400,61.9200,DOWN,-0.3949,0.0215,False,0.6700,3.4086,0.8710,1.7850,182.8300,160.3400,188.6700,4.4400,19.0800,True,3.2721,ALCISTA,-1.8800,194.5900,194.5900,111.7800,-1.8800,70.8100,2.7950,False,158.9600,1,190.0000,False,-16.7500,NONE,6.2500,10.0000,5.0000,7.0000,4,5.0000,5.0000,False,3.5700,5.3600,1.5000,27.9694,24.2381,11.7920,2.0752,19.4000,0.4267,0.1523,0.0763,0.1355,0.3210,0.5150,26.7450,1.5660,797562240.0000,918798976.0000,0.8680,24977696768.0000,1.0580,4.2500,0.8500,129990622.0000,7.8600,10.0000,8.2900,4.8700,0.0319,OK,0,7.2200,False,10-18d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,43,2026-11-03,False,2026-08-04,2.0300,1.6900,19.9000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,226.6100,2026-09-21,47.3300,36.9300,UP,-0.0609,-0.3356,True,0.2982,4.7285,0.8180,2.0870,236.6000,214.3700,230.5400,-4.2200,5.7100,True,3.1878,NEUTRO,-11.6500,256.5000,256.5000,142.2100,-11.6500,59.3500,1.6470,True,227.8700,9,242.3400,True,0.5600,NONE,7.4200,8.5000,7.0000,7.5000,9,6.5000,5.0000,False,4.1700,6.2600,1.5000,27.9625,25.8600,10.9628,3.0263,20.3230,0.4263,0.1278,0.1085,0.3338,0.1330,0.7050,70.2810,1.6120,2002041600.0000,2659063040.0000,0.7529,74180624384.0000,0.8610,3.1600,0.7900,320781076.0000,7.0700,10.0000,6.6400,4.1500,0.0270,OK,0,7.2100,False,7-15d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,59,2026-11-19,False,2026-08-20,2.6600,1.9500,36.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
INVH,Invitation Homes,Real Estate,Single-Family Residential REITs,2022-09-19,26.9100,2026-09-21,3.9500,10.9400,DOWN,-0.1527,-0.1710,True,0.1248,0.4475,0.8560,1.6630,29.4300,27.5300,28.2700,-8.5500,-2.2400,True,0.4900,BAJISTA,-12.8900,30.8900,30.8900,23.7200,-12.8900,13.4700,2.6040,False,,0,29.4000,False,,NONE,6.5500,7.0000,8.5000,5.0000,5,8.0000,5.0000,False,3.3300,4.9900,1.5000,24.8440,38.0931,1.7664,5.6159,16.3330,0.0705,0.0248,0.2320,0.5626,0.1010,0.6050,94.4250,0.4300,1168785536.0000,658753984.0000,1.7742,15994077184.0000,0.8310,3.7200,4.4600,590623226.0000,7.6100,10.0000,5.3800,7.4300,0.0731,D/E:94,1,7.1900,False,3-7d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,37,2026-10-28,False,2026-07-29,0.1500,0.1400,9.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,2018-11-06,335.0000,2026-09-21,58.5400,66.6600,DOWN,0.8479,-0.6158,True,0.8811,10.0482,0.7550,2.9990,326.3000,294.9600,326.6500,2.6700,13.5800,True,5.0146,ALCISTA,-9.2100,368.9900,374.9600,158.7900,-10.6600,110.9700,1.4850,False,328.2500,6,339.1800,True,-2.0200,HAMMER|DOJI|HAMMER,7.7000,10.0000,6.0000,7.0000,9,7.0000,7.0000,False,6.0000,9.0000,1.5000,46.2203,24.6569,8.8643,8.8467,34.3870,0.2090,0.0723,0.1914,0.6328,0.3650,1.0910,42.0940,2.0240,1867124992.0000,1279000064.0000,1.4598,58228813824.0000,1.2080,2.0200,,170244745.0000,6.8300,9.3800,5.9500,4.8800,0.0321,OK,0,7.1800,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,64,2026-11-24,False,2026-08-18,3.0700,2.4800,23.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HAS,Hasbro,Consumer Discretionary,Leisure Products,1984-09-30,87.5700,2026-09-21,23.1500,42.9800,DOWN,-0.6951,-0.6435,False,0.0575,2.0893,0.8890,2.3860,90.5600,88.8500,91.0900,-3.3000,-1.4400,True,1.8278,BAJISTA,-10.8200,98.2000,104.6000,67.3300,-16.2800,30.0600,2.6040,True,81.7000,3,87.1600,False,-6.7000,NONE,7.1500,7.0000,7.5000,7.5000,7,8.0000,5.0000,False,4.7700,7.1600,1.5000,15.6085,13.4670,17.5721,2.4878,11.4580,1.5956,0.1308,0.1597,0.6382,0.1620,,531.0420,1.6610,688150016.0000,794099968.0000,0.8666,12372420608.0000,0.4660,4.5700,3.2000,141044467.0000,7.1900,7.5000,7.0600,6.9900,0.0556,D/E:531,1,7.1700,False,3-7d,XLY,,AMZN|TSLA|HD,consumer_spending|employment_data|interest_rates,31,2026-10-22,False,2026-07-21,1.2800,1.1300,12.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
EQIX,Equinix,Real Estate,Data Center REITs,2015-03-20,1021.3400,2026-09-21,43.1000,41.6800,UP,-2.5502,-5.4431,True,0.3050,24.4550,0.8050,2.3940,1041.0600,965.2800,1033.7200,-1.8900,5.8100,True,2.8425,NEUTRO,-7.4800,1103.9500,1118.6600,709.7900,-8.7000,43.8900,1.2840,True,1040.7500,6,1101.6300,True,1.9000,HAMMER|DOJI|HAMMER|DOJI,7.4000,8.5000,7.0000,7.5000,9,5.0000,7.0000,False,4.7900,7.1800,1.5000,68.1224,56.7809,7.2536,10.5333,27.9120,0.1074,0.0368,0.1548,0.5198,0.1670,0.2880,162.2170,1.1310,3776000000.0000,1532999936.0000,2.4631,104321630208.0000,0.9730,2.8100,2.0200,98671686.0000,6.9600,10.0000,6.0300,4.5100,0.0362,D/E:162,1,7.1400,False,7-15d,XLRE,,PLD|AMT|SPG,interest_rates|cap_rates|occupancy_trends,37,2026-10-28,False,2026-07-29,5.1000,4.8000,6.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,2019-06-07,41.9000,2026-09-21,20.8400,13.1500,UP,-0.3732,-0.4943,True,0.1608,0.8987,0.7680,2.1450,44.6600,41.6100,43.8100,-6.1700,0.6900,True,1.2094,NEUTRO,-13.1500,48.2500,48.7600,35.1500,-14.0600,19.2000,1.6740,False,41.2700,5,47.3200,True,-1.5100,NONE,7.7200,8.5000,9.5000,5.0000,9,8.5000,5.0000,False,4.2900,6.4300,1.5000,17.7101,9.6748,1.6515,0.8291,9.4760,0.0940,0.0357,0.0471,0.1995,0.2590,,128.2940,1.2540,1504000000.0000,1106000000.0000,1.3599,19487870976.0000,0.5950,4.9100,6.2100,462345690.0000,6.7500,7.5000,4.8600,8.0900,0.0772,D/E:128,1,7.1400,False,5-10d,XLB,,LIN|APD|ECL,commodity_prices|dxy|china_demand|energy_costs,45,2026-11-05,False,2026-08-12,1.2300,1.1800,4.2000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,194.0000,2026-09-21,15.2100,21.9400,DOWN,-1.0219,-1.5781,True,0.1807,3.9443,0.8380,2.0330,207.7000,192.9700,201.5200,-6.6000,0.5300,True,1.5899,NEUTRO,-14.3100,226.4100,226.4100,153.3600,-14.3100,26.5000,2.4530,False,191.6200,3,203.5500,True,-1.2300,BULL_ENGULF,7.8800,8.5000,8.5000,7.0000,9,6.5000,7.5000,False,4.0700,6.1000,1.5000,34.2148,24.7523,3.9460,2.8013,18.5120,0.1227,0.0421,0.0828,0.2035,0.1450,0.2870,57.0200,1.0110,9880000512.0000,7737999872.0000,1.2768,261923307520.0000,0.2870,2.8600,1.5100,1347758144.0000,6.6500,9.1300,5.1200,5.5600,0.0377,OK,0,7.1400,False,5-10d,XLI,,CAT|UNP|HON,pmi_manufacturing|supply_chain|capex_cycle,29,2026-10-20,False,2026-07-23,1.8900,1.6600,13.7000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
NFLX,Netflix,Communication Services,Movies & Entertainment,2010-12-20,71.7900,2026-09-21,27.8200,43.8700,DOWN,-0.8924,-0.4696,False,-0.1104,2.4179,0.9920,3.3680,75.7200,85.4800,77.4200,-5.1900,-16.0200,False,-3.4862,BAJISTA,-14.1300,83.6000,124.8600,65.0800,-42.5000,10.3100,3.7020,False,70.8600,1,78.4400,True,-1.3000,HAMMER,6.4500,5.0000,7.5000,5.0000,7,8.0000,7.0000,False,6.7400,10.1000,1.5000,23.0692,19.2101,10.1312,6.3151,21.2530,0.4954,0.1608,0.2822,0.4912,0.1340,0.1110,55.2360,1.1420,25387552768.0000,13649642496.0000,1.8599,305466605568.0000,1.5260,3.1000,,4163939676.0000,7.5900,8.2200,7.8400,6.5500,0.0831,OK,0,7.1300,False,3-7d,XLC,,GOOGL|META|DIS,ad_spending_cycle|streaming_competition|regulation,29,2026-10-20,False,2026-07-16,0.8000,0.7900,1.4000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,2017-03-01,272.8600,2026-09-21,26.9400,36.2900,DOWN,-3.7803,-3.7375,False,0.1549,10.5786,0.9540,3.8770,289.0400,285.0500,285.9900,-5.6000,-4.2800,True,1.3979,BAJISTA,-13.8900,316.8600,369.3800,226.5200,-26.1300,20.4600,1.7800,False,270.9100,2,307.9700,True,-0.7200,HAMMER,7.1800,7.0000,7.5000,7.0000,8,6.5000,7.0000,False,7.7500,11.6300,1.5000,21.1724,17.8303,5.0445,5.6005,14.2810,0.2630,0.1158,0.2673,0.5408,0.2290,0.5020,28.0900,1.5650,678249984.0000,1347399936.0000,0.5034,28345710592.0000,0.4080,2.8700,1.2600,104431019.0000,7.0800,10.0000,6.8800,3.9100,0.0239,FCF/NI:0.50,1,7.1200,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,39,2026-10-30,False,2026-07-31,3.5600,3.4900,2.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
DOC,Healthpeak Properties,Real Estate,Health Care REITs,2008-03-31,20.3300,2026-09-21,36.6600,23.0400,UP,-0.0156,-0.0643,True,0.2860,0.3702,0.8390,1.8210,21.1400,18.2600,20.5900,-3.8200,11.3600,True,2.2203,NEUTRO,-10.5300,22.7200,22.7200,14.9600,-10.5300,35.8600,2.2120,False,20.3500,2,21.7500,True,0.1200,NONE,6.9200,8.5000,8.5000,5.0000,7,6.5000,5.0000,False,3.6400,5.4600,1.5000,59.2000,148.0000,1.8211,4.9798,15.6740,0.0304,0.0151,0.0825,0.5765,0.1110,0.6820,108.6530,2.2860,1645113088.0000,242743008.0000,6.7772,14689386496.0000,0.9890,4.7500,6.0000,689527260.0000,7.2300,10.0000,5.0200,6.5600,0.1120,D/E:109,1,7.1100,False,7-15d,XLRE,,PLD|AMT|EQIX,interest_rates|cap_rates|occupancy_trends,31,2026-10-22,False,2026-08-04,0.0800,0.0300,198.6000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MDT,Medtronic,Health Care,Health Care Equipment,1986-10-31,92.1300,2026-09-21,53.7000,41.2800,UP,-0.2581,-0.1786,False,0.4768,2.3421,1.0630,2.5420,88.7000,88.3200,91.9100,3.8700,4.3100,True,-0.3253,ALCISTA,-3.4400,95.4100,103.7600,72.6500,-11.2100,26.8100,1.7410,False,78.5500,3,95.0600,False,-14.7400,HAMMER,6.4500,9.5000,6.0000,5.0000,6,5.0000,7.0000,False,5.0800,7.6300,1.5000,22.5985,14.3219,2.3381,3.1261,13.1930,0.1065,0.0512,0.1393,0.6527,0.1370,0.4070,55.3650,2.0670,5412499968.0000,5231000064.0000,1.0347,117360902144.0000,0.5740,1.7400,3.1300,1279137890.0000,7.5500,10.0000,5.8100,6.7100,0.0461,OK,0,7.1100,False,10-18d,XLV,,UNH|JNJ|LLY,fda_calendar|drug_pricing_policy|patent_cliffs,57,2026-11-17,False,2026-09-01,1.4500,1.3900,4.5000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,158.1900,2026-09-21,41.6000,34.7600,UP,-1.2501,-1.7923,True,0.3171,3.6986,0.8440,2.3380,151.2100,124.0300,158.1200,4.6100,27.5400,True,6.4168,ALCISTA,-7.3600,170.7500,170.7500,81.2000,-7.3600,94.8100,1.6750,True,160.1800,1,170.7500,True,1.2600,HAMMER|DOJI,7.4000,10.0000,7.0000,7.5000,7,5.0000,7.0000,False,4.6800,7.0100,1.5000,16.3769,16.5180,4.0153,0.6652,9.9420,0.2641,0.0569,0.0408,0.2838,0.0530,1.0050,107.5830,0.9880,3432999936.0000,4392000000.0000,0.7816,71647141888.0000,0.9860,3.2600,2.9300,454296736.0000,6.9100,7.6800,6.1400,6.9100,0.0479,D/E:108,1,7.1100,False,10-18d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,58,2026-11-18,False,2026-08-19,4.1100,2.3400,75.8000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
HSY,Hershey Company (The),Consumer Staples,Packaged Foods & Meats,1957-03-04,169.7900,2026-09-21,27.9900,26.1100,UP,-0.8645,-1.0125,True,0.2263,3.7307,0.8480,2.1970,177.1800,189.3400,174.8100,-4.1700,-10.3200,False,0.1669,BAJISTA,-10.8500,190.4600,235.8000,156.7000,-27.9900,8.3500,3.1120,False,172.3200,2,176.8400,True,1.4900,NONE,6.9200,5.5000,9.5000,7.0000,7,6.5000,5.0000,False,4.3900,6.5900,1.5000,22.9372,17.0142,7.3935,2.7734,14.2810,0.3281,0.0992,0.1224,0.3838,0.0660,6.3100,129.8210,1.1800,1743636352.0000,1489106944.0000,1.1709,33735417856.0000,0.0970,7.5300,3.4200,146312143.0000,7.2200,8.4600,6.5800,6.5200,0.0517,D/E:130,1,7.1000,False,5-10d,XLP,,PG|KO|PEP,inflation|input_costs|fx_rates,45,2026-11-05,False,2026-07-30,1.9000,1.4300,33.1000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
ADI,Analog Devices,Information Technology,Semiconductors,1999-10-12,375.7200,2026-09-21,60.5600,55.6400,UP,1.3766,0.6311,True,0.8869,10.4418,0.7500,2.7790,372.5600,351.8700,366.8200,0.8500,6.7800,True,3.8189,ALCISTA,-12.7400,430.5600,444.5600,220.7100,-15.4800,70.2300,2.1250,False,380.5100,3,397.6100,True,1.2800,NONE,7.7000,10.0000,7.0000,7.0000,9,7.0000,5.0000,False,5.5600,8.3400,1.5000,45.4869,23.4278,5.5316,13.3693,27.7970,0.1223,0.0641,0.2979,0.6580,0.3960,1.6350,27.3140,1.2500,4147339008.0000,4135003904.0000,1.0030,185588580352.0000,1.2050,2.4300,1.1700,484565465.0000,6.6900,9.7900,5.6000,4.3600,0.0223,OK,0,7.0900,False,10-18d,XLK,,AAPL|MSFT|NVDA,interest_rates|ai_capex_cycle|semiconductor_cycle,64,2026-11-24,False,2026-08-19,3.4500,3.3400,3.3000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,1998-07-01,468.5900,2026-09-21,28.8300,36.6800,DOWN,-3.5977,-4.2321,True,0.2217,11.4443,0.9170,2.4420,487.7800,470.8100,480.8300,-3.9300,-0.4700,True,0.2149,BAJISTA,-10.2700,522.2100,543.2500,399.6100,-13.7400,17.2600,2.0070,True,438.0200,3,467.8300,False,-6.5200,BULL_ENGULF,7.7800,7.0000,8.5000,9.5000,7,6.5000,7.5000,True,4.8800,7.3300,1.5000,29.6836,24.6891,26.7487,9.9159,21.5100,0.7693,0.1562,0.3425,0.7497,0.1510,0.5670,240.6820,1.1900,2579124992.0000,2795000064.0000,0.9228,80913620992.0000,1.3340,3.6100,0.8800,173180984.0000,6.6000,8.4100,6.9300,4.1300,0.0319,D/E:241,1,7.0700,False,3-7d,XLF,,JPM|BAC|WFC,interest_rates|yield_curve|credit_spreads|loan_growth,30,2026-10-21,False,2026-07-22,4.6800,4.2500,10.0000,ALCISTA FUERTE,10,761.6900,6.9100,45.2000,14.8100,"Filtros estándar (Score ≥6.5, DD ≥10%)"
